,Edition,Athlete,NOC,Medal
27212,2008,"PEIRSOL, Aaron",USA,Gold
27213,2008,"GREVERS, Matt",USA,Silver
27214,2008,"HOELZER, Margaret",USA,Bronze
27215,2008,"COUGHLIN, Natalie",USA,Gold
27216,2008,"COVENTRY, Kirsty",ZIM,Silver
27217,2008,"DUBOSCQ, Hugues",FRA,Bronze
27218,2008,"KITAJIMA, Kosuke",JPN,Gold
27219,2008,"OEN, Alexander Dale",NOR,Silver
27220,2008,"JUKIC, Mirna",AUT,Bronze
27221,2008,"JONES, Leisel",AUS,Gold
27222,2008,"SONI, Rebecca",USA,Silver
27223,2008,"LAUTERSTEIN, Andrew",AUS,Bronze
27224,2008,"PHELPS, Michael",USA,Gold
27225,2008,"CAVIC, Milorad",SRB,Silver
27226,2008,"SCHIPPER, Jessicah",AUS,Bronze
27227,2008,"TRICKETT, Lisbeth",AUS,Gold
27228,2008,"MAGNUSON, Christine",USA,Silver
27229,2008,"CIELO FILHO, Cesar",BRA,Bronze
27230,2008,"LEZAK, Jason",USA,Bronze
27231,2008,"BERNARD, Alain",FRA,Gold
27232,2008,"SULLIVAN, Eamon",AUS,Silver
27233,2008,"COUGHLIN, Natalie",USA,Bronze
27234,2008,"STEFFEN, Britta",GER,Gold
27235,2008,"TRICKETT, Lisbeth",AUS,Silver
27236,2008,"COCHRANE, Ryan",CAN,Bronze
27237,2008,"MELLOULI, Oussama",TUN,Gold
27238,2008,"HACKETT, Grant",AUS,Silver
27239,2008,"VYATCHANIN, Arkady",RUS,Bronze
27240,2008,"LOCHTE, Ryan",USA,Gold
27241,2008,"PEIRSOL, Aaron",USA,Silver
27242,2008,"NAKAMURA, Reiko",JPN,Bronze
27243,2008,"COVENTRY, Kirsty",ZIM,Gold
27244,2008,"HOELZER, Margaret",USA,Silver
27245,2008,"DUBOSCQ, Hugues",FRA,Bronze
27246,2008,"KITAJIMA, Kosuke",JPN,Gold
27247,2008,"RICKARD, Brenton",AUS,Silver
27248,2008,"NORDENSTAM, Sara",NOR,Bronze
27249,2008,"SONI, Rebecca",USA,Gold
27250,2008,"JONES, Leisel",AUS,Silver
27251,2008,"MATSUDA, Takeshi",JPN,Bronze
27252,2008,"PHELPS, Michael",USA,Gold
27253,2008,"CSEH, Laszlo",HUN,Silver
27254,2008,"SCHIPPER, Jessicah",AUS,Bronze
27255,2008,"LIU, Zige",CHN,Gold
27256,2008,"JIAO, Liuyang",CHN,Silver
27257,2008,"VANDERKAAY, Peter",USA,Bronze
27258,2008,"PHELPS, Michael",USA,Gold
27259,2008,"PARK, Taehwan",KOR,Silver
27260,2008,"PANG, Jiaying",CHN,Bronze
27261,2008,"PELLEGRINI, Federica",ITA,Gold
27262,2008,"ISAKOVIC, Sara",SLO,Silver
27263,2008,"LOCHTE, Ryan",USA,Bronze
27264,2008,"PHELPS, Michael",USA,Gold
27265,2008,"CSEH, Laszlo",HUN,Silver
27266,2008,"COUGHLIN, Natalie",USA,Bronze
27267,2008,"RICE, Stephanie",AUS,Gold
27268,2008,"COVENTRY, Kirsty",ZIM,Silver
27269,2008,"JENSEN, Larsen",USA,Bronze
27270,2008,"PARK, Taehwan",KOR,Gold
27271,2008,"ZHANG, Lin",CHN,Silver
27272,2008,"JACKSON, Joanne",GBR,Bronze
27273,2008,"ADLINGTON, Rebecca",GBR,Gold
27274,2008,"HOFF, Katie",USA,Silver
27275,2008,"LOCHTE, Ryan",USA,Bronze
27276,2008,"PHELPS, Michael",USA,Gold
27277,2008,"CSEH, Laszlo",HUN,Silver
27278,2008,"HOFF, Katie",USA,Bronze
27279,2008,"RICE, Stephanie",AUS,Gold
27280,2008,"COVENTRY, Kirsty",ZIM,Silver
27281,2008,"BRODIE, Leith",AUS,Bronze
27282,2008,"CALLUS, Ashley",AUS,Bronze
27283,2008,"LAUTERSTEIN, Andrew",AUS,Bronze
27284,2008,"MURPHY, Patrick",AUS,Bronze
27285,2008,"SULLIVAN, Eamon",AUS,Bronze
27286,2008,"TARGETT, Matt",AUS,Bronze
27287,2008,"ADRIAN, Nathan",USA,Gold
27288,2008,"GREVERS, Matt",USA,Gold
27289,2008,"JONES, Cullen",USA,Gold
27290,2008,"LEZAK, Jason",USA,Gold
27291,2008,"PHELPS, Michael",USA,Gold
27292,2008,"WEBER-GALE, Garrett",USA,Gold
27293,2008,"WILDMAN-TOBRINER, Ben",USA,Gold
27294,2008,"BERNARD, Alain",FRA,Silver
27295,2008,"BOUSQUET, Frederick",FRA,Silver
27296,2008,"GILOT, Fabien",FRA,Silver
27297,2008,"LEVEAUX, Amaury",FRA,Silver
27298,2008,"MALLET, Gregory",FRA,Silver
27299,2008,"STEIMETZ, Boris",FRA,Silver
27300,2008,"CAMPBELL, Cate",AUS,Bronze
27301,2008,"MILLS, Alice",AUS,Bronze
27302,2008,"REESE, Shayne",AUS,Bronze
27303,2008,"SCHLANGER, Melanie",AUS,Bronze
27304,2008,"TRICKETT, Lisbeth",AUS,Bronze
27305,2008,"DEKKER, Inge",NED,Gold
27306,2008,"HEEMSKERK, Femke",NED,Gold
27307,2008,"KROMOWIDJOJO, Ranomi",NED,Gold
27308,2008,"SCHREUDER, Hinkelien",NED,Gold
27309,2008,"VAN ROOIJEN, Manon",NED,Gold
27310,2008,"VELDHUIS, Marleen",NED,Gold
27311,2008,"COUGHLIN, Natalie",USA,Silver
27312,2008,"JOYCE, Kara Lynn",USA,Silver
27313,2008,"NYMEYER, Lacey",USA,Silver
27314,2008,"SILVER, Emily",USA,Silver
27315,2008,"SMIT, Julia",USA,Silver
27316,2008,"TORRES, Dara",USA,Silver
27317,2008,"FUJII, Takuro",JPN,Bronze
27318,2008,"KITAJIMA, Kosuke",JPN,Bronze
27319,2008,"MIYASHITA, Junichi",JPN,Bronze
27320,2008,"SATO, Hisayoshi",JPN,Bronze
27321,2008,"CROCKER, Ian",USA,Gold
27322,2008,"GANGLOFF, Mark",USA,Gold
27323,2008,"GREVERS, Matt",USA,Gold
27324,2008,"HANSEN, Brendan",USA,Gold
27325,2008,"LEZAK, Jason",USA,Gold
27326,2008,"PEIRSOL, Aaron",USA,Gold
27327,2008,"PHELPS, Michael",USA,Gold
27328,2008,"WEBER-GALE, Garrett",USA,Gold
27329,2008,"DELANEY, Ashley",AUS,Silver
27330,2008,"LAUTERSTEIN, Andrew",AUS,Silver
27331,2008,"PINE, Adam",AUS,Silver
27332,2008,"RICKARD, Brenton",AUS,Silver
27333,2008,"SPRENGER, Christian",AUS,Silver
27334,2008,"STOECKEL, Hayden",AUS,Silver
27335,2008,"SULLIVAN, Eamon",AUS,Silver
27336,2008,"TARGETT, Matt",AUS,Silver
27337,2008,"PANG, Jiaying",CHN,Bronze
27338,2008,"SUN, Ye",CHN,Bronze
27339,2008,"XU, Tianlongzi",CHN,Bronze
27340,2008,"ZHAO, Jing",CHN,Bronze
27341,2008,"ZHOU, Yafei",CHN,Bronze
27342,2008,"GALVEZ, Felicity",AUS,Gold
27343,2008,"JONES, Leisel",AUS,Gold
27344,2008,"REESE, Shayne",AUS,Gold
27345,2008,"SCHIPPER, Jessicah",AUS,Gold
27346,2008,"SEEBOHM, Emily",AUS,Gold
27347,2008,"TRICKETT, Lisbeth",AUS,Gold
27348,2008,"WHITE, Tarnee",AUS,Gold
27349,2008,"BREEDEN, Elaine",USA,Silver
27350,2008,"COUGHLIN, Natalie",USA,Silver
27351,2008,"HOELZER, Margaret",USA,Silver
27352,2008,"JENDRICK, Megan",USA,Silver
27353,2008,"JOYCE, Kara Lynn",USA,Silver
27354,2008,"MAGNUSON, Christine",USA,Silver
27355,2008,"SONI, Rebecca",USA,Silver
27356,2008,"TORRES, Dara",USA,Silver
27357,2008,"BRITS, Grant",AUS,Bronze
27358,2008,"BRODIE, Leith",AUS,Bronze
27359,2008,"FFROST, Nick",AUS,Bronze
27360,2008,"HACKETT, Grant",AUS,Bronze
27361,2008,"MURPHY, Patrick",AUS,Bronze
27362,2008,"PALMER, Kirk",AUS,Bronze
27363,2008,"BERENS, Ricky",USA,Gold
27364,2008,"KELLER, Klete",USA,Gold
27365,2008,"LOCHTE, Ryan",USA,Gold
27366,2008,"PHELPS, Michael",USA,Gold
27367,2008,"VANDERKAAY, Peter",USA,Gold
27368,2008,"VENDT, Erik",USA,Gold
27369,2008,"WALTERS, David",USA,Gold
27370,2008,"IZOTOV, Danila",RUS,Silver
27371,2008,"LAGUNOV, Evgeniy",RUS,Silver
27372,2008,"LOBINTSEV, Nikita",RUS,Silver
27373,2008,"POLISHCHUK, Mikhail",RUS,Silver
27374,2008,"SUKHORUKOV, Alexander",RUS,Silver
27375,2008,"BURCKLE, Caroline",USA,Bronze
27376,2008,"COUGHLIN, Natalie",USA,Bronze
27377,2008,"HOFF, Katie",USA,Bronze
27378,2008,"MARSHALL, Christine",USA,Bronze
27379,2008,"SCHMITT, Allison",USA,Bronze
27380,2008,"SMIT, Julia",USA,Bronze
27381,2008,"VANDENBERG, Kim",USA,Bronze
27382,2008,"BAINBRIDGE, Angie",AUS,Gold
27383,2008,"BARRATT, Bronte",AUS,Gold
27384,2008,"DAVENPORT, Lara",AUS,Gold
27385,2008,"GALVEZ, Felicity",AUS,Gold
27386,2008,"MACKENZIE, Linda",AUS,Gold
27387,2008,"PALMER, Kylie",AUS,Gold
27388,2008,"RICE, Stephanie",AUS,Gold
27389,2008,"SCHLANGER, Melanie",AUS,Gold
27390,2008,"PANG, Jiaying",CHN,Silver
27391,2008,"TAN, Miao",CHN,Silver
27392,2008,"TANG, Jingzhi",CHN,Silver
27393,2008,"YANG, Yu",CHN,Silver
27394,2008,"ZHU, Qianwei",CHN,Silver
27395,2008,"BERNARD, Alain",FRA,Bronze
27396,2008,"CIELO FILHO, Cesar",BRA,Gold
27397,2008,"LEVEAUX, Amaury",FRA,Silver
27398,2008,"CAMPBELL, Cate",AUS,Bronze
27399,2008,"STEFFEN, Britta",GER,Gold
27400,2008,"TORRES, Dara",USA,Silver
27401,2008,"FRIIS, Lotte",DEN,Bronze
27402,2008,"ADLINGTON, Rebecca",GBR,Gold
27403,2008,"FILIPPI, Alessia",ITA,Silver
27404,2008,"LURZ, Thomas",GER,Bronze
27405,2008,"VAN DER WEIJDEN, Maarten",NED,Gold
27406,2008,"DAVIES, David",GBR,Silver
27407,2008,"PATTEN, Cassandra",GBR,Bronze
27408,2008,"ILCHENKO, Larisa",RUS,Gold
27409,2008,"PAYNE, Keri-Anne",GBR,Silver
27410,2008,"HARADA, Saho",JPN,Bronze
27411,2008,"SUZUKI, Emiko",JPN,Bronze
27412,2008,"DAVYDOVA, Anastasia",RUS,Gold
27413,2008,"ERMAKOVA, Anastasia",RUS,Gold
27414,2008,"FUENTES, Andrea",ESP,Silver
27415,2008,"MENGUAL, Gemma",ESP,Silver
27416,2008,"GU, Beibei",CHN,Bronze
27417,2008,"HUANG, Xuechen",CHN,Bronze
27418,2008,"JIANG, Tingting",CHN,Bronze
27419,2008,"JIANG, Wenwen",CHN,Bronze
27420,2008,"LIU, Ou",CHN,Bronze
27421,2008,"LUO, Xi",CHN,Bronze
27422,2008,"SUN, Qiuting",CHN,Bronze
27423,2008,"WANG, Na",CHN,Bronze
27424,2008,"ZHANG, Xiaohuan",CHN,Bronze
27425,2008,"DAVYDOVA, Anastasia",RUS,Gold
27426,2008,"ERMAKOVA, Anastasia",RUS,Gold
27427,2008,"GROMOVA, Maria",RUS,Gold
27428,2008,"ISHCHENKO, Natalia",RUS,Gold
27429,2008,"KHASYANOVA, Elvira",RUS,Gold
27430,2008,"KUZHELA, Olga",RUS,Gold
27431,2008,"OVCHINNIKOVA, Elena",RUS,Gold
27432,2008,"ROMASHINA, Svetlana",RUS,Gold
27433,2008,"SHORINA, Anna",RUS,Gold
27434,2008,"CABELLO, Alba Maria",ESP,Silver
27435,2008,"CORRAL, Raquel",ESP,Silver
27436,2008,"FUENTES, Andrea",ESP,Silver
27437,2008,"HENRIQUEZ, Thais",ESP,Silver
27438,2008,"LOPEZ, Laura",ESP,Silver
27439,2008,"MENGUAL, Gemma",ESP,Silver
27440,2008,"MORON, Gisela",ESP,Silver
27441,2008,"RODRIGUEZ, Irina",ESP,Silver
27442,2008,"TIRADOS, Paola",ESP,Silver
27443,2008,"CIRIC, Aleksandar",SRB,Bronze
27444,2008,"FILIPOVIC, Filip",SRB,Bronze
27445,2008,"GOCIC, Zivko",SRB,Bronze
27446,2008,"PEKOVIC, Branko",SRB,Bronze
27447,2008,"PIJETLOVIC, Dusko",SRB,Bronze
27448,2008,"PRLAINOVIC, Andrija",SRB,Bronze
27449,2008,"RADJEN, Nikola",SRB,Bronze
27450,2008,"SAPIC, Aleksandar",SRB,Bronze
27451,2008,"SAVIC, Dejan",SRB,Bronze
27452,2008,"SEFIK, Denis",SRB,Bronze
27453,2008,"SORO, Slobodan",SRB,Bronze
27454,2008,"UDOVICIC, Vanja",SRB,Bronze
27455,2008,"VUJASINOVIC, Vladimir",SRB,Bronze
27456,2008,"BENEDEK, Tibor",HUN,Gold
27457,2008,"BIROS, Peter",HUN,Gold
27458,2008,"GERGELY, Istvan",HUN,Gold
27459,2008,"HOSNYANSZKY, Norbert",HUN,Gold
27460,2008,"KASAS, Tamas",HUN,Gold
27461,2008,"KIS, Gabor",HUN,Gold
27462,2008,"KISS, Gergely",HUN,Gold
27463,2008,"MADARAS, Norbert",HUN,Gold
27464,2008,"MOLNAR, Tamas",HUN,Gold
27465,2008,"SZECSI, Zoltan",HUN,Gold
27466,2008,"VARGA, Daniel Rudolf",HUN,Gold
27467,2008,"VARGA, Denes Andor",HUN,Gold
27468,2008,"VARGA, Tamas",HUN,Gold
27469,2008,"AZEVEDO, Tony",USA,Silver
27470,2008,"BAILEY, Ryan",USA,Silver
27471,2008,"BEAUBIEN, Layne",USA,Silver
27472,2008,"BROOKS, Brandon",USA,Silver
27473,2008,"HUDNUT, Peter",USA,Silver
27474,2008,"HUTTEN, Tim",USA,Silver
27475,2008,"KRUMPHOLZ, James",USA,Silver
27476,2008,"MERLO, Rick",USA,Silver
27477,2008,"MOSES, Merrill",USA,Silver
27478,2008,"POWERS, Jeffrey",USA,Silver
27479,2008,"SMITH, Jesse",USA,Silver
27480,2008,"VARELLAS, Peter",USA,Silver
27481,2008,"WRIGHT, Adam",USA,Silver
27482,2008,"BEADSWORTH, Gemma",AUS,Bronze
27483,2008,"CUFFE, Nikita",AUS,Bronze
27484,2008,"FRASER, Suzie",AUS,Bronze
27485,2008,"GOFERS, Taniele",AUS,Bronze
27486,2008,"GYNTHER, Kate",AUS,Bronze
27487,2008,"HETZEL, Amy",AUS,Bronze
27488,2008,"KNOX, Bronwen",AUS,Bronze
27489,2008,"KNOX, Emma",AUS,Bronze
27490,2008,"MCCORMACK, Alicia",AUS,Bronze
27491,2008,"RIPPON, Melissa",AUS,Bronze
27492,2008,"RIPPON, Rebecca",AUS,Bronze
27493,2008,"SANTOROMITO, Jenna",AUS,Bronze
27494,2008,"SANTOROMITO, Mia",AUS,Bronze
27495,2008,"CABOUT, Mieke",NED,Gold
27496,2008,"DE BRUIJN, Danielle",NED,Gold
27497,2008,"DE NOOY, Meike",NED,Gold
27498,2008,"GUICHELAAR, Rianne",NED,Gold
27499,2008,"HAKHVERDIAN, Biurakn",NED,Gold
27500,2008,"KLEIN, Noeki",NED,Gold
27501,2008,"KOOT, Simone",NED,Gold
27502,2008,"SIJBRING, Alette",NED,Gold
27503,2008,"SMIT, Yasemin",NED,Gold
27504,2008,"VAN BELKUM, Iefke",NED,Gold
27505,2008,"VAN DEN BERG, Gillian",NED,Gold
27506,2008,"VAN DEN HAM, Marieke",NED,Gold
27507,2008,"VAN DER MEIJDEN, Ilse",NED,Gold
27508,2008,"ARMSTRONG, Elizabeth",USA,Silver
27509,2008,"CARDENAS, Patty",USA,Silver
27510,2008,"CRAIG, Kami",USA,Silver
27511,2008,"GOLDA, Natalie",USA,Silver
27512,2008,"GREGORKA, Alison",USA,Silver
27513,2008,"HAYES, Brittany",USA,Silver
27514,2008,"HIPP, Jaime",USA,Silver
27515,2008,"PETRI, Heather",USA,Silver
27516,2008,"STEFFENS, Jessica",USA,Silver
27517,2008,"VAN NORMAN, Moriah",USA,Silver
27518,2008,"VILLA, Brenda",USA,Silver
27519,2008,"WENGER, Lauren",USA,Silver
27520,2008,"WINDES, Elsie",USA,Silver
27521,2008,"BADENOV, Bair",RUS,Bronze
27522,2008,"RUBAN, Viktor",UKR,Gold
27523,2008,"PARK, Kyung-Mo",KOR,Silver
27524,2008,"YUN, Ok-Hee",KOR,Bronze
27525,2008,"ZHANG, Juan Juan",CHN,Gold
27526,2008,"PARK, Sung-Hyun",KOR,Silver
27527,2008,"JIANG, Lin",CHN,Bronze
27528,2008,"LI, Wenquan",CHN,Bronze
27529,2008,"XUE, Hai Feng",CHN,Bronze
27530,2008,"IM, Dong-Hyun",KOR,Gold
27531,2008,"LEE, Chang-Hwan",KOR,Gold
27532,2008,"PARK, Kyung-Mo",KOR,Gold
27533,2008,"DI BUO', Ilario",ITA,Silver
27534,2008,"GALIAZZO, Marco",ITA,Silver
27535,2008,"NESPOLI, Mauro",ITA,Silver
27536,2008,"ARNOLD, Virginie",FRA,Bronze
27537,2008,"DODEMONT, Sophie",FRA,Bronze
27538,2008,"SCHUH, Berengere",FRA,Bronze
27539,2008,"JOO, Hyun-Jung",KOR,Gold
27540,2008,"PARK, Sung-Hyun",KOR,Gold
27541,2008,"YUN, Ok-Hee",KOR,Gold
27542,2008,"CHEN, Ling",CHN,Silver
27543,2008,"GUO, Dan",CHN,Silver
27544,2008,"ZHANG, Juan Juan",CHN,Silver
27545,2008,"KOGO, Micah",KEN,Bronze
27546,2008,"BEKELE, Kenenisa",ETH,Gold
27547,2008,"SIHINE, Sileshi",ETH,Silver
27548,2008,"FLANAGAN, Shalane",USA,Bronze
27549,2008,"DIBABA, Tirunesh",ETH,Gold
27550,2008,"ABEYLEGESSE, Elvan",TUR,Silver
27551,2008,"DIX, Walter",USA,Bronze
27552,2008,"BOLT, Usain",JAM,Gold
27553,2008,"THOMPSON, Richard",TRI,Silver
27554,2008,"FRASER, Shelly-ann",JAM,Gold
27555,2008,"SIMPSON, Sherone",JAM,Silver
27556,2008,"STEWART, Kerron",JAM,Silver
27557,2008,"LOPES-SCHLIEP, Priscilla",CAN,Bronze
27558,2008,"HARPER, Dawn",USA,Gold
27559,2008,"MCLELLAN, Sally",AUS,Silver
27560,2008,"OLIVER, David",USA,Bronze
27561,2008,"ROBLES, Dayron",CUB,Gold
27562,2008,"PAYNE, David",USA,Silver
27563,2008,"BAALA, Mehdi",FRA,Bronze
27564,2008,"KIPROP, Asbel Kipruto",KEN,Gold
27565,2008,"WILLIS, Nicholas",NZL,Silver
27566,2008,"TOBIAS, Nataliya",UKR,Bronze
27567,2008,"LANGAT, Nancy jebet",KEN,Gold
27568,2008,"LISHCHYNSKA, Iryna",UKR,Silver
27569,2008,"DIX, Walter",USA,Bronze
27570,2008,"BOLT, Usain",JAM,Gold
27571,2008,"CRAWFORD, Shawn",USA,Silver
27572,2008,"STEWART, Kerron",JAM,Bronze
27573,2008,"CAMPBELL-BROWN, Veronica",JAM,Gold
27574,2008,"FELIX, Allyson",USA,Silver
27575,2008,"RIGAUDO, Elisa",ITA,Bronze
27576,2008,"KANISKINA, Olga",RUS,Gold
27577,2008,"PLATZER, Kjersti Tysse",NOR,Silver
27578,2008,"TALLENT, Jared",AUS,Bronze
27579,2008,"BORCHIN, Valeriy",RUS,Gold
27580,2008,"PEREZ, Jefferson",ECU,Silver
27581,2008,"MATEELONG, Richard Kipkemboi",KEN,Bronze
27582,2008,"KIPRUTO, Brimin Kiprop",KEN,Gold
27583,2008,"MEKHISSI-B., Mahiedine",FRA,Silver
27584,2008,"VOLKOVA, Ekaterina",RUS,Bronze
27585,2008,"GALKINA-SAMITOVA, Gulnara",RUS,Gold
27586,2008,"JEPKORIR, Eunice",KEN,Silver
27587,2008,"NEVILLE, David",USA,Bronze
27588,2008,"MERRITT, LaShawn",USA,Gold
27589,2008,"WARINER, Jeremy",USA,Silver
27590,2008,"RICHARDS, Sanya",USA,Bronze
27591,2008,"OHURUOGU, Christine",GBR,Gold
27592,2008,"WILLIAMS, Shericka",JAM,Silver
27593,2008,"JACKSON, Bershawn",USA,Bronze
27594,2008,"TAYLOR, Angelo",USA,Gold
27595,2008,"CLEMENT, Kerron",USA,Silver
27596,2008,"DANVERS, Tasha",GBR,Bronze
27597,2008,"WALKER, Melaine",JAM,Gold
27598,2008,"TOSTA, Sheena",USA,Silver
27599,2008,"ASAHARA, Nobuharu",JPN,Bronze
27600,2008,"SUETSUGU, Shingo",JPN,Bronze
27601,2008,"TAKAHIRA, Shinji",JPN,Bronze
27602,2008,"TSUKAHARA, Naoki",JPN,Bronze
27603,2008,"BOLT, Usain",JAM,Gold
27604,2008,"CARTER, Nesta",JAM,Gold
27605,2008,"FRATER, Michael",JAM,Gold
27606,2008,"POWELL, Asafa",JAM,Gold
27607,2008,"BLEDMAN, Keston",TRI,Silver
27608,2008,"BURNS, Marc",TRI,Silver
27609,2008,"CALLENDER, Emmanuel",TRI,Silver
27610,2008,"THOMPSON, Richard",TRI,Silver
27611,2008,"IDOKO, Franca",NGR,Bronze
27612,2008,"ISMAILA, Halimat",NGR,Bronze
27613,2008,"KEMASUODE, Gloria",NGR,Bronze
27614,2008,"OSAYOMI, Oludamola",NGR,Bronze
27615,2008,"CHERMOSHANSKAYA, Yuliya",RUS,Gold
27616,2008,"FEDORIVA, Aleksandra",RUS,Gold
27617,2008,"GUSHCHINA, Yulia",RUS,Gold
27618,2008,"POLYAKOVA, Evgeniya",RUS,Gold
27619,2008,"BORLEE, Olivia",BEL,Silver
27620,2008,"GEVAERT, Kim",BEL,Silver
27621,2008,"MARIEN, Hanna",BEL,Silver
27622,2008,"OUEDRAOGO, Elodie",BEL,Silver
27623,2008,"ALEXEEV, Denis",RUS,Bronze
27624,2008,"DYLDIN, Maksim",RUS,Bronze
27625,2008,"FROLOV, Vladislav",RUS,Bronze
27626,2008,"KOKORIN, Anton",RUS,Bronze
27627,2008,"MERRITT, LaShawn",USA,Gold
27628,2008,"NEVILLE, David",USA,Gold
27629,2008,"TAYLOR, Angelo",USA,Gold
27630,2008,"WARINER, Jeremy",USA,Gold
27631,2008,"BAIN, Andretti",BAH,Silver
27632,2008,"BROWN, Christopher",BAH,Silver
27633,2008,"MATHIEU, Michael",BAH,Silver
27634,2008,"WILLIAMS, Andrae",BAH,Silver
27635,2008,"LLOYD, Shereefa",JAM,Bronze
27636,2008,"WHYTE, Rosemarie",JAM,Bronze
27637,2008,"WILLIAMS, Novelene",JAM,Bronze
27638,2008,"WILLIAMS, Shericka",JAM,Bronze
27639,2008,"FELIX, Allyson",USA,Gold
27640,2008,"HENDERSON, Monique",USA,Gold
27641,2008,"RICHARDS, Sanya",USA,Gold
27642,2008,"WINEBERG, Mary",USA,Gold
27643,2008,"FIROVA, Tatiana",RUS,Silver
27644,2008,"GUSHCHINA, Yulia",RUS,Silver
27645,2008,"KAPACHINSKAYA, Anastasia",RUS,Silver
27646,2008,"LITVINOVA, Liudmila",RUS,Silver
27647,2008,"SOI, Edwin Cheruiyot",KEN,Bronze
27648,2008,"BEKELE, Kenenisa",ETH,Gold
27649,2008,"KIPCHOGE, Eliud",KEN,Silver
27650,2008,"DEFAR, Meseret",ETH,Bronze
27651,2008,"DIBABA, Tirunesh",ETH,Gold
27652,2008,"ABEYLEGESSE, Elvan",TUR,Silver
27653,2008,"NIZHEGORODOV, Denis",RUS,Bronze
27654,2008,"SCHWAZER, Alex",ITA,Gold
27655,2008,"TALLENT, Jared",AUS,Silver
27656,2008,"YEGO, Alfred Kirwa",KEN,Bronze
27657,2008,"BUNGEI, Wilfred",KEN,Gold
27658,2008,"ISMAIL, Ismail Ahmed",SUD,Silver
27659,2008,"BENHASSI, Hasna",MAR,Bronze
27660,2008,"JELIMO, Pamela",KEN,Gold
27661,2008,"BUSIENEI, Janeth Jepkosgei",KEN,Silver
27662,2008,"SUAREZ, Leonel",CUB,Bronze
27663,2008,"CLAY, Bryan",USA,Gold
27664,2008,"KRAUCHANKA, Andrei",BLR,Silver
27665,2008,"ALEKNA, Virgilijus",LTU,Bronze
27666,2008,"KANTER, Gerd",EST,Gold
27667,2008,"MALACHOWSKI, Piotr",POL,Silver
27668,2008,"ANTONOVA, Olena",UKR,Bronze
27669,2008,"BROWN TRAFTON, Stephanie",USA,Gold
27670,2008,"BARRIOS, Yarelys",CUB,Silver
27671,2008,"TSIKHAN, Ivan",BLR,Bronze
27672,2008,"KOZMUS, Primoz",SLO,Gold
27673,2008,"DEVYATOVSKIY, Vadim",BLR,Silver
27674,2008,"ZHANG, Wenxiu",CHN,Bronze
27675,2008,"MIANKOVA, Aksana",BLR,Gold
27676,2008,"MORENO, Yipsi",CUB,Silver
27677,2008,"CHERNOVA, Tatiana",RUS,Bronze
27678,2008,"DOBRYNSKA, Nataliia",UKR,Gold
27679,2008,"FOUNTAIN, Hyleas",USA,Silver
27680,2008,"RYBAKOV, Yaroslav",RUS,Bronze
27681,2008,"SILNOV, Andrey",RUS,Gold
27682,2008,"MASON, Germaine",GBR,Silver
27683,2008,"CHICHEROVA, Anna",RUS,Bronze
27684,2008,"HELLEBAUT, Tia",BEL,Gold
27685,2008,"VLASIC, Blanka",CRO,Silver
27686,2008,"PITKAMAKI, Tero",FIN,Bronze
27687,2008,"THORKILDSEN, Andreas",NOR,Gold
27688,2008,"KOVALS, Ainars",LAT,Silver
27689,2008,"OBERGFOLL, Christina",GER,Bronze
27690,2008,"SPOTAKOVA, Barbora",CZE,Gold
27691,2008,"ABAKUMOVA, Maria",RUS,Silver
